user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
1,2026-01-25,21,pro,10.1,9.5,0,0,0,0
2,2026-01-10,23,free,0.6,14.2,1,12.0,0,0
3,2026-03-09,58,pro,4.6,17.0,0,19.4,0,0
4,2026-01-20,20,basic,11.5,12.9,0,8.9,0,0
5,2026-01-29,32,basic,5.2,8.8,0,9.2,0,0
6,2026-03-05,65,basic,14.8,13.8,0,2.0,0,0
7,2026-03-01,42,enterprise,14.9,8.7,0,7.9,0,0
8,2026-02-19,44,free,6.9,9.4,1,9.0,0,0
9,2026-01-26,19,pro,8.5,12.9,0,6.0,0,0
10,2026-03-14,57,basic,1.1,5.4,0,9.7,0,0
11,2026-01-11,22,free,8.3,6.0,0,17.1,0,0
12,2026-03-16,63,basic,0,12.1,0,14.3,0,1
13,2026-01-25,19,basic,22.6,11.5,0,1.3,0,0
14,2026-01-31,28,basic,7.7,15.1,0,0,0,0
15,2026-01-19,63,basic,13.7,10.9,0,3.6,0,0
16,2026-01-28,61,enterprise,6.3,13.4,0,17.7,0,0
17,2026-01-15,59,basic,8.3,15.7,1,11.9,1,0
18,2026-03-27,36,free,7.1,12.2,1,10.9,0,0
19,2026-03-18,35,free,6.3,16.2,1,1.0,0,0
20,2026-02-10,49,basic,7.7,14.5,0,4.5,1,0
21,2026-02-22,50,free,0.6,13.2,1,20.5,1,1
22,2026-01-23,56,basic,11.1,17.6,0,15.7,0,0
23,2026-03-29,25,pro,3.4,10.1,2,0.4,0,0
24,2026-01-25,65,free,9.1,17.5,0,1.1,0,1
25,2026-03-17,18,free,7.8,13.6,0,9.5,0,0
26,2026-02-21,49,pro,12.2,9.8,0,14.4,0,1
27,2026-03-09,58,basic,7.3,17.6,0,0,0,0
28,2026-01-26,52,free,6.7,1.3,0,6.9,0,1
29,2026-03-24,65,pro,0,14.5,1,6.4,0,0
30,2026-01-28,25,pro,12.4,8.9,0,11.6,0,0
31,2026-02-08,65,free,7.5,16.1,0,12.3,0,0
32,2026-03-14,44,free,5.6,3.7,0,8.4,0,1
33,2026-02-27,44,basic,7.6,8.4,0,7.8,0,1
34,2026-01-12,30,basic,13.5,13.2,1,1.7,0,0
35,2026-02-19,62,enterprise,3.1,17.2,0,5.1,0,0
36,2026-01-18,59,enterprise,11.7,17.5,0,11.2,0,0
37,2026-01-10,50,free,4.9,15.2,1,16.4,0,1
38,2026-02-26,27,pro,11.1,9.0,2,12.9,0,0
39,2026-02-22,30,basic,7.3,12.6,0,6.5,0,0
40,2026-03-28,36,enterprise,8.3,4.3,0,8.7,0,0
41,2026-01-09,46,free,9.3,7.0,1,0,0,1
42,2026-03-11,41,pro,12.3,3.5,0,1.7,0,0
43,2026-03-25,21,pro,7.6,13.3,1,2.0,0,0
